underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPX,2024-10-18,200.000,C,0.0000,0.0000,0.0000,0.0000,0,5,5544.2000,5,5561.2000,5753.1300,5754.8800,0.0000,5754.0050,6.6891,0.9998,0.0000,0.0000,0.0049,-0.1222,64,5541.2000,5,5555.3000,5749.9300,5751.4200,0.0000,47,
^SPX,2024-10-08,SPX,2024-10-18,200.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4302,0.0500,5753.1300,5754.8800,0.0000,5754.0050,5.6386,-0.0000,0.0000,-0.0157,0.0007,-0.0000,0,0.0000,4616,0.0500,5749.9300,5751.4200,0.0000,191,
^SPX,2024-10-08,SPX,2024-10-18,400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,5344.6000,5,5361.5000,5753.1300,5754.8800,0.0000,5754.0050,5.3392,0.9997,0.0000,0.0000,0.0082,-0.0589,64,5341.6000,15,5358.2000,5749.9300,5751.4200,0.0000,4,
^SPX,2024-10-08,SPX,2024-10-18,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,58,0.0500,5753.1300,5754.8800,0.0000,5754.0050,4.4349,-0.0000,0.0000,-0.0159,0.0010,-0.0000,0,0.0000,1,0.0500,5749.9300,5751.4200,0.0000,1426,
^SPX,2024-10-08,SPX,2024-10-18,600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,5144.9000,5,5161.2000,5753.1300,5754.8800,0.0000,5754.0050,4.0167,0.9999,0.0000,0.0000,0.0030,0.0010,64,5141.9000,5,5156.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,67,0.0500,5753.1300,5754.8800,0.0000,5754.0050,3.7486,-0.0000,0.0000,-0.0160,0.0011,-0.0001,0,0.0000,10,0.0500,5749.9300,5751.4200,0.0000,1467,
^SPX,2024-10-08,SPX,2024-10-18,800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4945.2000,5,4962.2000,5753.1300,5754.8800,0.0000,5754.0050,4.0037,0.9995,0.0000,0.0000,0.0133,0.0560,64,4942.2000,5,4956.3000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,67,0.0500,5753.1300,5754.8800,0.0000,5754.0050,3.2684,-0.0000,0.0000,-0.0160,0.0013,-0.0001,0,0.0000,10,0.0500,5749.9300,5751.4200,0.0000,1677,
^SPX,2024-10-08,SPX,2024-10-18,1000.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4745.5000,5,4762.5000,5753.1300,5754.8800,0.0000,5754.0050,3.5656,0.9995,0.0000,0.0000,0.0158,0.1173,64,4742.6000,15,4758.8000,5749.9300,5751.4200,0.0000,760,
^SPX,2024-10-08,SPX,2024-10-18,1000.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,77,0.0500,5753.1300,5754.8800,0.0000,5754.0050,2.8992,-0.0000,0.0000,-0.0160,0.0015,-0.0001,0,0.0000,20,0.0500,5749.9300,5751.4200,0.0000,3643,
